1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
1123,,23112,0,名古屋市 南区,64194,52243,32653,2299,17291,3518,1183,3350,1391,138,2371,37335,29316,23278,1090,4948,2650,954,2506,279,22,1608,26859,22927,9375,1209,12343,868,229,844,1112,116,763
1124,,23113,0,名古屋市 守山区,80052,65275,42081,2176,21018,4079,1231,4219,1342,169,3737,46235,36278,30448,815,5015,3114,1036,3126,225,19,2437,33817,28997,11633,1361,16003,965,195,1093,1117,150,1300
1125,,23114,0,名古屋市 緑区,113847,95192,62814,2915,29463,6054,1715,4907,1876,271,3832,66183,53702,45549,1194,6959,4677,1430,3610,319,26,2419,47664,41490,17265,1721,22504,1377,285,1297,1557,245,1413
1126,,23115,0,名古屋市 名東区,75463,61250,40012,2096,19142,4520,1448,3593,1305,60,3287,42835,33591,28300,690,4601,3363,1195,2446,167,3,2070,32628,27659,11712,1406,14541,1157,253,1147,1138,57,1217
1127,,23116,0,名古屋市 天白区,73654,59375,38468,2040,18867,4243,1291,3591,1322,101,3731,42580,33062,27177,719,5166,3225,1092,2611,184,9,2397,31074,26313,11291,1321,13701,1018,199,980,1138,92,1334
1128,,23201,2,豊橋市,189331,150613,97983,5955,46675,9295,4183,11634,8567,504,4535,108566,84448,69961,3178,11309,6798,3546,8794,1896,41,3043,80765,66165,28022,2777,35366,2497,637,2840,6671,463,1492
1129,,23202,2,岡崎市,193766,164435,108064,7008,49363,8360,3224,9077,4736,522,3412,114601,95778,79906,3841,12031,6126,2678,6698,867,37,2417,79165,68657,28158,3167,37332,2234,546,2379,3869,485,995
1130,,23203,2,一宮市,183461,149556,93365,4895,51296,8540,3294,10581,5319,1041,5130,102566,80666,66511,2150,12005,6543,2826,8295,930,148,3158,80895,68890,26854,2745,39291,1997,468,2286,4389,893,1972
1131,,23204,2,瀬戸市,61165,50024,31417,1753,16854,3139,1027,3424,1500,272,1779,34462,27254,21991,799,4464,2342,852,2628,251,30,1105,26703,22770,9426,954,12390,797,175,796,1249,242,674
1132,,23205,2,半田市,56280,47071,30568,1657,14846,2461,1017,2629,1306,127,1669,32300,26351,22090,821,3440,1826,836,1964,223,7,1093,23980,20720,8478,836,11406,635,181,665,1083,120,576
1133,,23206,2,春日井市,145722,122305,78613,4217,39475,6905,2302,7127,2803,476,3804,83900,68245,56549,1877,9819,5403,1922,5379,505,45,2401,61822,54060,22064,2340,29656,1502,380,1748,2298,431,1403
1134,,23207,2,豊川市,93689,76715,50601,2414,23700,3924,1887,5548,3881,432,1302,53256,43037,36394,1271,5372,2898,1575,4051,782,30,883,40433,33678,14207,1143,18328,1026,312,1497,3099,402,419
1135,,23208,2,津島市,31011,24842,15227,801,8814,1587,645,1879,1014,95,949,17325,13345,10798,339,2208,1195,536,1460,203,9,577,13686,11497,4429,462,6606,392,109,419,811,86,372
1136,,23209,2,碧南市,38288,30869,20611,1436,8822,1996,919,2056,1753,136,559,22543,17977,14841,844,2292,1421,774,1608,393,12,358,15745,12892,5770,592,6530,575,145,448,1360,124,201
1137,,23210,2,刈谷市,77217,65996,45936,2646,17414,2976,1068,2941,1434,201,2601,47941,40616,34735,1559,4322,2221,858,2120,292,15,1819,29276,25380,11201,1087,13092,755,210,821,1142,186,782
1138,,23211,2,豊田市,212535,182376,121761,8459,52156,7045,2656,8529,4256,575,7098,130965,111601,92524,4697,14380,5285,2144,6242,786,47,4860,81570,70775,29237,3762,37776,1760,512,2287,3470,528,2238
1139,,23212,2,安城市,92479,77349,52099,3401,21849,3356,1387,4382,2373,268,3364,55150,45747,38553,2001,5193,2473,1128,3074,497,28,2203,37329,31602,13546,1400,16656,883,259,1308,1876,240,1161
1140,,23213,2,西尾市,88617,70384,45661,3036,21687,4050,2228,5657,4634,410,1254,51386,40221,32870,1922,5429,2877,1936,4408,1083,33,828,37231,30163,12791,1114,16258,1173,292,1249,3551,377,426
1141,,23214,2,蒲郡市,41182,32331,20621,1375,10335,2111,932,2760,1949,348,751,22956,17647,14416,705,2526,1549,783,2078,397,35,467,18226,14684,6205,670,7809,562,149,682,1552,313,284
1142,,23215,2,犬山市,35015,29349,18298,1100,9951,1585,539,1896,782,141,723,20253,16571,13343,638,2590,1199,448,1365,154,19,497,14762,12778,4955,462,7361,386,91,531,628,122,226
1143,,23216,2,常滑市,27688,22759,14904,855,7000,1079,536,1550,873,73,818,15569,12506,10479,428,1599,799,455,1161,183,10,455,12119,10253,4425,427,5401,280,81,389,690,63,363
1144,,23217,2,江南市,47499,39504,24579,1391,13534,2056,801,2443,1157,265,1273,26655,21582,17565,696,3321,1561,675,1843,191,21,782,20844,17922,7014,695,10213,495,126,600,966,244,491
1145,,23219,2,小牧市,69803,58478,36689,2898,18891,3220,921,3045,1257,233,2649,40603,33085,26837,1553,4695,2474,780,2306,215,26,1717,29200,25393,9852,1345,14196,746,141,739,1042,207,932
1146,,23220,2,稲沢市,68244,55187,34821,2005,18361,2783,1146,4224,2556,237,2111,38709,30603,25129,920,4554,2112,975,3233,491,39,1256,29535,24584,9692,1085,13807,671,171,991,2065,198,855
1147,,23221,2,新城市,24380,19112,12218,437,6457,936,559,1991,1400,166,216,13709,10598,8653,227,1718,689,485,1507,269,14,147,10671,8514,3565,210,4739,247,74,484,1131,152,69
1148,,23222,2,東海市,57637,49305,33432,1588,14285,2072,889,2438,1448,126,1359,35084,29788,25743,744,3301,1577,717,1805,277,7,913,22553,19517,7689,844,10984,495,172,633,1171,119,446
1149,,23223,2,大府市,45199,38702,26252,1332,11118,1677,669,2052,943,147,1009,26943,22853,19613,636,2604,1250,535,1488,195,6,616,18256,15849,6639,696,8514,427,134,564,748,141,393
1150,,23224,2,知多市,41226,35298,22601,1293,11404,1447,634,1920,913,110,904,24195,20398,17010,597,2791,1121,535,1414,149,3,575,17031,14900,5591,696,8613,326,99,506,764,107,329
1151,,23225,2,知立市,35608,31075,20934,1827,8314,1234,405,1358,552,99,885,21641,18753,15592,1163,1998,938,325,950,96,6,573,13967,12322,5342,664,6316,296,80,408,456,93,312
1152,,23226,2,尾張旭市,38385,32031,20671,926,10434,2061,597,2069,727,108,792,21736,17482,14617,331,2534,1619,511,1550,110,10,454,16649,14549,6054,595,7900,442,86,519,617,98,338
1153,,23227,2,高浜市,23664,20172,13423,1095,5654,850,353,1033,494,104,658,14161,11905,10011,603,1291,606,287,777,102,4,480,9503,8267,3412,492,4363,244,66,256,392,100,178
1154,,23228,2,岩倉市,22810,18847,11840,902,6105,901,307,1167,440,53,1095,13103,10578,8484,442,1652,689,254,827,77,12,666,9707,8269,3356,460,4453,212,53,340,363,41,429
1155,,23229,2,豊明市,32871,27437,17835,1027,8575,1454,451,1560,623,141,1205,19123,15540,12774,510,2256,1125,367,1184,114,7,786,13748,11897,5061,517,6319,329,84,376,509,134,419
1156,,23230,2,日進市,42128,35390,23738,1076,10576,2254,643,2012,674,78,1077,24478,20006,17185,388,2433,1736,535,1387,106,6,702,17650,15384,6553,688,8143,518,108,625,568,72,375
1157,,23231,2,田原市,36881,23213,15068,739,7406,1158,1383,3738,6626,64,699,20987,13449,11049,481,1919,827,1264,3199,1862,2,384,15894,9764,4019,258,5487,331,119,539,4764,62,315
1158,,23232,2,愛西市,31705,25095,15568,715,8812,1409,726,2253,1919,103,200,17460,13377,10946,305,2126,1064,630,1860,402,11,116,14245,11718,4622,410,6686,345,96,393,1517,92,84
1159,,23233,2,清須市,32342,26237,16921,967,8349,1533,556,1713,842,130,1331,18627,14664,12115,408,2141,1174,475,1294,139,13,868,13715,11573,4806,559,6208,359,81,419,703,117,463
1160,,23234,2,北名古屋市,41963,34220,21673,1292,11255,2079,758,2567,1059,188,1092,24216,19021,15744,565,2712,1624,653,1963,184,22,749,17747,15199,5929,727,8543,455,105,604,875,166,343
1161,,23235,2,弥富市,22256,17974,11532,747,5695,972,397,1370,842,89,612,12655,9953,8251,328,1374,748,345,1034,195,16,364,9601,8021,3281,419,4321,224,52,336,647,73,248
1162,,23236,2,みよし市,29930,25588,17076,994,7518,1114,357,1289,597,191,794,17901,15134,13141,441,1552,841,302,913,119,11,581,12029,10454,3935,553,5966,273,55,376,478,180,213
1163,,23237,2,あま市,41969,33725,20893,1216,11616,2184,782,2598,1193,230,1257,24028,18587,15174,525,2888,1675,666,2055,212,22,811,17941,15138,5719,691,8728,509,116,543,981,208,446
1164,,23238,2,長久手市,28103,23871,15596,707,7568,1370,445,1291,421,52,653,16169,13475,11330,222,1923,1034,367,879,59,4,351,11934,10396,4266,485,5645,336,78,412,362,48,302
1165,,23302,3,東郷町,20849,17664,11321,629,5714,1037,301,1027,406,126,288,12101,9967,8464,268,1235,823,269,777,67,8,190,8748,7697,2857,361,4479,214,32,250,339,118,98
1166,,23342,3,豊山町,7923,6364,3905,264,2195,415,163,522,193,33,233,4640,3568,2900,136,532,330,137,417,37,2,149,3283,2796,1005,128,1663,85,26,105,156,31,84
1167,,23361,3,大口町,11668,10082,6475,340,3267,456,156,481,230,69,194,6867,5836,4902,157,777,355,125,353,62,10,126,4801,4246,1573,183,2490,101,31,128,168,59,68
1168,,23362,3,扶桑町,16390,14008,9010,499,4499,631,229,773,375,93,281,9427,7930,6607,242,1081,477,191,582,63,5,179,6963,6078,2403,257,3418,154,38,191,312,88,102
1169,,23424,3,大治町,15383,12476,7850,412,4214,684,364,991,449,74,345,8945,7004,5829,160,1015,551,312,768,83,6,221,6438,5472,2021,252,3199,133,52,223,366,68,124
1170,,23425,3,蟹江町,19093,15869,10213,643,5013,948,369,926,499,32,450,10770,8637,7176,277,1184,726,320,705,107,3,272,8323,7232,3037,366,3829,222,49,221,392,29,178
1171,,23427,3,飛島村,2408,1715,1098,60,557,153,79,242,206,13,-,1354,944,760,31,153,111,72,185,39,3,-,1054,771,338,29,404,42,7,57,167,10,-
1172,,23441,3,阿久比町,13356,11342,7440,327,3575,490,235,651,376,43,219,7693,6425,5463,144,818,366,199,491,81,-,131,5663,4917,1977,183,2757,124,36,160,295,43,88
1173,,23442,3,東浦町,24226,20720,13313,771,6636,879,392,1160,594,59,422,14112,11872,9800,423,1649,688,333,836,115,6,262,10114,8848,3513,348,4987,191,59,324,479,53,160
1174,,23445,3,南知多町,9803,6239,3834,112,2293,412,600,1184,1247,12,109,5463,3076,2537,37,502,306,537,1064,410,2,68,4340,3163,1297,75,1791,106,63,120,837,10,41
1175,,23446,3,美浜町,11583,9346,5704,232,3410,416,262,826,638,23,72,6370,4970,3964,105,901,318,217,682,136,3,44,5213,4376,1740,127,2509,98,45,144,502,20,28
1176,,23447,3,武豊町,20941,18236,11806,752,5678,682,312,897,477,64,273,12327,10649,8846,425,1378,501,247,656,101,8,165,8614,7587,2960,327,4300,181,65,241,376,56,108
1177,,23501,3,幸田町,20313,16957,11143,719,5095,620,332,1153,670,106,475,11743,9687,8175,353,1159,469,283,851,137,11,305,8570,7270,2968,366,3936,151,49,302,533,95,170
1178,,23561,3,設楽町,2506,1696,1058,21,617,135,82,340,245,2,6,1402,917,710,15,192,101,72,268,42,-,2,1104,779,348,6,425,34,10,72,203,2,4
1179,,23562,3,東栄町,1568,1157,733,18,406,72,44,198,93,4,-,874,608,486,6,116,54,39,147,25,1,-,694,549,247,12,290,18,5,51,68,3,-
1180,,23563,3,豊根村,547,395,255,6,134,33,10,65,35,9,-,303,217,173,3,41,22,7,47,8,2,-,244,178,82,3,93,11,3,18,27,7,-
1181,,24000,a,三重県,872773,713130,457036,26809,229285,36767,18366,57046,29426,2161,15877,489227,387166,317293,13939,55934,27148,15183,43703,6196,301,9530,383546,325964,139743,12870,173351,9619,3183,13343,23230,1860,6347
1182,,24201,2,津市,131591,109860,71345,3862,34653,5051,2607,7657,3588,328,2500,73284,59350,48228,2096,9026,3773,2128,5820,673,55,1485,58307,50510,23117,1766,25627,1278,479,1837,2915,273,1015
1183,,24202,2,四日市市,148914,122215,79647,4425,38143,7110,2825,7873,3663,203,5025,86182,68784,57457,2263,9064,5305,2308,5902,723,25,3135,62732,53431,22190,2162,29079,1805,517,1971,2940,178,1890
1184,,24203,2,伊勢市,61720,48802,31284,1495,16023,3072,1434,4393,2260,232,1527,32877,24990,20317,651,4022,2174,1164,3192,469,33,855,28843,23812,10967,844,12001,898,270,1201,1791,199,672
1185,,24204,2,松阪市,78743,63659,41080,2158,20421,3352,1798,5757,2879,171,1127,42912,33258,27420,1033,4805,2455,1455,4432,647,30,635,35831,30401,13660,1125,15616,897,343,1325,2232,141,492
1186,,24205,2,桑名市,69481,57597,37314,1810,18473,3705,1242,3798,1934,231,974,39520,31903,26618,963,4322,2730,1035,2860,385,34,573,29961,25694,10696,847,14151,975,207,938,1549,197,401
1187,,24207,2,鈴鹿市,94353,79723,50776,4045,24902,3476,1798,5081,2691,217,1367,53833,44329,36689,2078,5562,2585,1510,3936,628,34,811,40520,35394,14087,1967,19340,891,288,1145,2063,183,556
1188,,24208,2,名張市,37400,31702,19072,1287,11343,1370,644,2147,1010,117,410,20832,17221,13594,711,2916,1038,518,1604,199,17,235,16568,14481,5478,576,8427,332,126,543,811,100,175
1189,,24209,2,尾鷲市,8159,6195,4051,46,2098,398,318,786,415,5,42,4432,3260,2727,25,508,275,252,540,82,-,23,3727,2935,1324,21,1590,123,66,246,333,5,19
1190,,24210,2,亀山市,24334,20527,13253,1035,6239,769,394,1310,646,68,620,14142,11643,9590,583,1470,573,330,1027,140,8,421,10192,8884,3663,452,4769,196,64,283,506,60,199
1191,,24211,2,鳥羽市,9953,6627,3882,179,2566,458,381,1256,1102,12,117,5146,3144,2481,83,580,323,324,1005,287,2,61,4807,3483,1401,96,1986,135,57,251,815,10,56
1192,,24212,2,熊野市,7240,5356,3225,69,2062,276,322,802,451,1,32,3901,2726,2163,31,532,200,271,605,76,-,23,3339,2630,1062,38,1530,76,51,197,375,1,9
1193,,24214,2,いなべ市,23736,20267,12919,1181,6167,887,362,1222,658,78,262,13783,11468,9230,713,1525,678,302,994,156,3,182,9953,8799,3689,468,4642,209,60,228,502,75,80
1194,,24215,2,志摩市,23838,17594,10491,557,6546,943,785,2651,1522,73,270,12365,8467,6608,219,1640,660,674,2060,341,12,151,11473,9127,3883,338,4906,283,111,591,1181,61,119
1195,,24216,2,伊賀市,44737,36472,22872,2141,11459,1772,845,3366,1852,99,331,25301,19967,15562,1218,3187,1316,713,2690,417,10,188,19436,16505,7310,923,8272,456,132,676,1435,89,143
1196,,24303,3,木曽岬町,3509,2774,1654,126,994,146,79,262,223,9,16,1975,1517,1146,80,291,105,69,225,48,-,11,1534,1257,508,46,703,41,10,37,175,9,5
1197,,24324,3,東員町,12409,10578,6568,328,3682,488,188,621,243,51,240,7057,5891,4796,169,926,380,150,443,58,6,129,5352,4687,1772,159,2756,108,38,178,185,45,111
1198,,24341,3,菰野町,19652,16302,10589,596,5117,851,363,1155,604,46,331,11164,8997,7499,330,1168,633,296,898,133,3,204,8488,7305,3090,266,3949,218,67,257,471,43,127
1199,,24343,3,朝日町,4839,4220,2880,108,1232,204,60,186,79,12,78,2808,2409,2159,45,205,141,57,133,13,-,55,2031,1811,721,63,1027,63,3,53,66,12,23
1200,,24344,3,川越町,7609,6586,4483,285,1818,349,121,316,147,13,77,4496,3818,3325,133,360,255,100,236,27,1,59,3113,2768,1158,152,1458,94,21,80,120,12,18
1201,,24441,3,多気町,7541,5770,3944,138,1688,235,151,829,468,26,62,4268,3172,2695,68,409,175,122,686,78,5,30,3273,2598,1249,70,1279,60,29,143,390,21,32
1202,,24442,3,明和町,11012,8982,5720,273,2989,342,226,844,431,31,156,5938,4649,3778,133,738,250,195,670,83,2,89,5074,4333,1942,140,2251,92,31,174,348,29,67
1203,,24443,3,大台町,4383,3289,2147,54,1088,208,106,458,225,32,65,2372,1717,1392,25,300,151,85,346,48,5,20,2011,1572,755,29,788,57,21,112,177,27,45
1204,,24461,3,玉城町,7752,6279,4154,178,1947,244,160,629,361,37,42,4198,3295,2785,80,430,183,131,488,67,8,26,3554,2984,1369,98,1517,61,29,141,294,29,16
1205,,24470,3,度会町,4147,3280,2177,79,1024,166,84,381,185,23,28,2258,1668,1382,33,253,129,74,323,50,3,11,1889,1612,795,46,771,37,10,58,135,20,17
1206,,24471,3,大紀町,4018,2998,1838,55,1105,147,132,468,253,12,8,2170,1523,1185,28,310,107,113,364,57,1,5,1848,1475,653,27,795,40,19,104,196,11,3
1207,,24472,3,南伊勢町,5410,3583,2210,79,1294,203,245,819,486,14,60,3108,1851,1429,37,385,163,227,698,124,3,42,2302,1732,781,42,909,40,18,121,362,11,18
1208,,24543,3,紀北町,7166,5296,3357,121,1818,291,318,775,394,18,74,3909,2742,2215,68,459,208,267,569,74,1,48,3257,2554,1142,53,1359,83,51,206,320,17,26
1209,,24561,3,御浜町,4217,2763,1727,27,1009,116,209,696,422,1,10,2283,1409,1176,12,221,84,172,547,62,-,9,1934,1354,551,15,788,32,37,149,360,1,1
1210,,24562,3,紀宝町,4910,3834,2377,72,1385,138,169,508,234,1,26,2713,1998,1647,31,320,99,141,410,51,-,14,2197,1836,730,41,1065,39,28,98,183,1,12
1211,,25000,a,滋賀県,677976,563100,356750,24606,181744,27014,11907,40928,18592,1590,14845,386246,310346,251160,12711,46475,20781,9982,31748,4108,179,9102,291730,252754,105590,11895,135269,6233,1925,9180,14484,1411,5743
1212,,25201,2,大津市,153125,126237,79469,4631,42137,6907,2827,8734,3235,271,4914,86049,68149,55280,2019,10850,5399,2339,6543,633,25,2961,67076,58088,24189,2612,31287,1508,488,2191,2602,246,1953
1213,,25202,2,彦根市,55589,46446,29126,2084,15236,2328,965,3001,1424,124,1301,31527,25615,20610,1060,3945,1738,796,2285,319,10,764,24062,20831,8516,1024,11291,590,169,716,1105,114,537
1214,,25203,2,長浜市,57434,46753,29477,2591,14685,2445,1108,3819,1993,255,1061,31939,25058,19908,1677,3473,1833,928,2992,466,34,628,25495,21695,9569,914,11212,612,180,827,1527,221,433
1215,,25204,2,近江八幡市,39238,32644,20694,1441,10509,1418,698,2381,1245,85,767,22480,18171,14676,758,2737,1083,582,1878,281,8,477,16758,14473,6018,683,7772,335,116,503,964,77,290
1216,,25206,2,草津市,64158,54661,34818,2715,17128,2441,989,3006,1181,79,1801,37365,31094,24635,1387,5072,1847,823,2236,249,13,1103,26793,23567,10183,1328,12056,594,166,770,932,66,698
1217,,25207,2,守山市,38428,32953,21536,1215,10202,1379,660,2068,880,73,415,21893,18281,15434,552,2295,1065,525,1581,188,6,247,16535,14672,6102,663,7907,314,135,487,692,67,168
1218,,25208,2,栗東市,32798,28167,18390,1296,8481,1133,547,1612,617,48,674,19250,16149,13628,566,1955,860,454,1211,148,5,423,13548,12018,4762,730,6526,273,93,401,469,43,251
1219,,25209,2,甲賀市,45768,38026,23950,1625,12451,1792,776,2920,1507,93,654,25972,20713,16555,936,3222,1429,680,2346,341,12,451,19796,17313,7395,689,9229,363,96,574,1166,81,203
1220,,25210,2,野洲市,24350,20548,12980,901,6667,888,346,1484,696,63,325,13904,11424,9309,374,1741,691,291,1144,160,11,183,10446,9124,3671,527,4926,197,55,340,536,52,142
1221,,25211,2,湖南市,27404,23463,14596,1318,7549,947,367,1357,443,59,768,16245,13555,10831,740,1984,751,309,1000,107,5,518,11159,9908,3765,578,5565,196,58,357,336,54,250
1222,,25212,2,高島市,24108,18251,11560,357,6334,1150,582,2386,1354,113,272,13489,9688,7890,196,1602,869,495,1992,268,24,153,10619,8563,3670,161,4732,281,87,394,1086,89,119
1223,,25213,2,東近江市,57721,47228,29740,2402,15086,2109,1043,4042,2096,170,1033,33073,26131,20969,1367,3795,1619,895,3250,491,14,673,24648,21097,8771,1035,11291,490,148,792,1605,156,360
1224,,25214,2,米原市,19122,16096,10425,518,5153,681,308,1159,558,63,257,10651,8695,7200,286,1209,520,261,884,131,5,155,8471,7401,3225,232,3944,161,47,275,427,58,102
1225,,25383,3,日野町,11232,9103,5735,413,2955,350,171,953,379,13,263,6492,5037,4071,234,732,263,152,787,89,3,161,4740,4066,1664,179,2223,87,19,166,290,10,102
1226,,25384,3,竜王町,6987,5796,3678,267,1851,227,100,553,261,12,38,4302,3489,2735,150,604,187,87,443,69,1,26,2685,2307,943,117,1247,40,13,110,192,11,12
1227,,25425,3,愛荘町,10413,8696,5695,471,2530,426,168,626,312,41,144,6004,4867,4061,246,560,332,143,514,64,-,84,4409,3829,1634,225,1970,94,25,112,248,41,60
1228,,25441,3,豊郷町,3284,2642,1608,146,888,111,70,274,125,7,55,1852,1421,1130,72,219,84,60,217,34,-,36,1432,1221,478,74,669,27,10,57,91,7,19
1229,,25442,3,甲良町,3285,2533,1528,109,896,138,99,274,142,7,92,1797,1296,1030,45,221,103,88,221,37,2,50,1488,1237,498,64,675,35,11,53,105,5,42
1230,,25443,3,多賀町,3532,2857,1745,106,1006,144,83,279,144,14,11,1962,1513,1208,46,259,108,74,224,33,1,9,1570,1344,537,60,747,36,9,55,111,13,2
1231,,26000,a,京都府,1192645,894405,550123,27106,317176,58427,26328,88543,38798,3799,82345,657032,468598,367790,11449,89359,43683,21906,67854,7650,363,46978,535613,425807,182333,15657,227817,14744,4422,20689,31148,3436,35367
1232,,26100,1,京都市,665209,480166,290928,15281,173957,36780,15797,47894,20139,2108,62325,358603,243224,186441,6059,50724,26867,12995,36138,4002,208,35169,306606,236942,104487,9222,123233,9913,2802,11756,16137,1900,27156
1233,,26101,0,京都市 北区,53792,37656,21644,1027,14985,3646,1568,4587,2079,282,3974,28835,18838,13673,377,4788,2631,1297,3511,362,29,2167,24957,18818,7971,650,10197,1015,271,1076,1717,253,1807
1234,,26102,0,京都市 上京区,38710,27507,16185,783,10539,2517,1096,3166,1577,183,2664,19842,13240,9419,303,3518,1771,916,2254,279,26,1356,18868,14267,6766,480,7021,746,180,912,1298,157,1308
1235,,26103,0,京都市 左京区,71682,50341,29181,1244,19916,5030,2051,5515,2325,168,6252,39164,26063,18386,451,7226,3576,1659,3920,445,16,3485,32518,24278,10795,793,12690,1454,392,1595,1880,152,2767
1236,,26104,0,京都市 中京区,52456,35528,23200,1130,11198,3503,1477,3838,1894,165,6051,26700,16845,13263,378,3204,2448,1192,2740,346,19,3110,25756,18683,9937,752,7994,1055,285,1098,1548,146,2941
1237,,26105,0,京都市 東山区,17595,11184,6411,337,4436,1274,732,1682,931,41,1751,8549,4943,3661,122,1160,837,538,1124,183,10,914,9046,6241,2750,215,3276,437,194,558,748,31,837
1238,,26106,0,京都市 下京区,40243,27145,18293,961,7891,2585,952,2605,1350,72,5534,20507,12932,10511,327,2094,1820,767,1783,297,2,2906,19736,14213,7782,634,5797,765,185,822,1053,70,2628
1239,,26107,0,京都市 南区,47052,34254,21538,1237,11479,2008,811,2862,1276,102,5739,26689,18452,14712,556,3184,1494,679,2219,296,8,3541,20363,15802,6826,681,8295,514,132,643,980,94,2198
1240,,26108,0,京都市 右京区,93062,68739,41598,2268,24873,4438,2001,6850,2560,354,8120,50615,35074,27331,915,6828,3321,1676,5370,500,31,4643,42447,33665,14267,1353,18045,1117,325,1480,2060,323,3477
1241,,26109,0,京都市 伏見区,122905,92132,54818,3096,34218,5067,2250,7763,2912,303,12478,67590,47676,36775,1301,9600,3857,1861,6089,637,29,7441,55315,44456,18043,1795,24618,1210,389,1674,2275,274,5037
1242,,26110,0,京都市 山科区,59490,43352,25704,1550,16098,2815,1362,4425,1637,240,5659,32401,21923,16876,679,4368,2139,1120,3514,365,27,3313,27089,21429,8828,871,11730,676,242,911,1272,213,2346
1243,,26111,0,京都市 西京区,68222,52328,32356,1648,18324,3897,1497,4601,1598,198,4103,37711,27238,21834,650,4754,2973,1290,3614,292,11,2293,30511,25090,10522,998,13570,924,207,987,1306,187,1810
1244,,26201,2,福知山市,39543,30885,20009,879,9997,1606,747,3337,1553,117,1298,22733,17167,14309,481,2377,1224,609,2623,277,8,825,16810,13718,5700,398,7620,382,138,714,1276,109,473
1245,,26202,2,舞鶴市,39926,31345,21324,726,9295,1686,873,3039,1372,49,1562,23690,18292,15492,427,2373,1267,719,2199,264,6,943,16236,13053,5832,299,6922,419,154,840,1108,43,619
1246,,26203,2,綾部市,16211,12287,7742,408,4137,661,330,1802,827,73,231,9070,6537,5195,219,1123,513,278,1452,144,7,139,7141,5750,2547,189,3014,148,52,350,683,66,92
1247,,26204,2,宇治市,81764,64913,40249,1798,22866,3538,1532,4673,1642,198,5268,45889,34888,27821,789,6278,2771,1303,3576,309,16,3026,35875,30025,12428,1009,16588,767,229,1097,1333,182,2242
1248,,26205,2,宮津市,8657,6117,3921,105,2091,462,274,1028,605,33,138,4786,3203,2582,59,562,343,238,816,114,-,72,3871,2914,1339,46,1529,119,36,212,491,33,66
1249,,26206,2,亀岡市,42864,33768,20260,884,12624,1813,840,3348,1431,181,1483,23982,18043,14192,452,3399,1412,712,2680,270,9,856,18882,15725,6068,432,9225,401,128,668,1161,172,627
1250,,26207,2,城陽市,34404,27959,16677,854,10428,1345,661,2273,884,99,1183,19334,15038,11647,369,3022,1064,566,1780,174,7,705,15070,12921,5030,485,7406,281,95,493,710,92,478
1251,,26208,2,向日市,25008,20446,12603,663,7180,1045,428,1620,569,72,828,13866,10841,8748,248,1845,799,348,1257,114,6,501,11142,9605,3855,415,5335,246,80,363,455,66,327
1252,,26209,2,長岡京市,36931,30946,20368,1117,9461,1500,626,2231,748,57,823,21249,17177,14328,458,2391,1209,525,1676,124,5,533,15682,13769,6040,659,7070,291,101,555,624,52,290
1253,,26210,2,八幡市,32098,26000,15417,929,9654,1195,518,1936,754,42,1653,18466,14368,11148,437,2783,935,446,1525,144,3,1045,13632,11632,4269,492,6871,260,72,411,610,39,608
1254,,26211,2,京田辺市,30737,24995,15416,712,8867,1260,490,1733,666,52,1541,17597,13914,11058,267,2589,995,405,1290,104,6,883,13140,11081,4358,445,6278,265,85,443,562,46,658
1255,,26212,2,京丹後市,28457,19500,12644,522,6334,1082,811,3799,2367,314,584,15460,10066,8163,213,1690,808,698,3028,502,41,317,12997,9434,4481,309,4644,274,113,771,1865,273,267
1256,,26213,2,南丹市,15945,11450,6677,287,4486,615,360,1974,925,91,530,8848,6018,4484,141,1393,483,314,1570,179,11,273,7097,5432,2193,146,3093,132,46,404,746,80,257
1257,,26214,2,木津川市,32271,26342,16926,645,8771,1245,574,2035,1022,33,1020,18408,14532,12110,255,2167,995,486,1607,193,2,593,13863,11810,4816,390,6604,250,88,428,829,31,427
1258,,26303,3,大山崎町,7134,5935,3738,227,1970,258,152,453,163,8,165,4030,3247,2627,93,527,197,120,341,26,-,99,3104,2688,1111,134,1443,61,32,112,137,8,66
1259,,26322,3,久御山町,7495,5566,3169,190,2207,391,189,645,419,23,262,4242,2984,2249,94,641,296,170,523,109,2,158,3253,2582,920,96,1566,95,19,122,310,21,104
